station	valid	tmpc	relh	mslp
RYN	2008-03-31 15:47	16.00	36.16	M
RYN	2008-03-31 16:55	18.00	31.85	M
RYN	2008-03-31 17:55	21.00	24.59	M
RYN	2008-03-31 18:55	22.00	21.50	M
RYN	2008-03-31 19:55	23.00	18.80	M
RYN	2008-03-31 20:45	24.00	17.70	M
RYN	2008-03-31 21:48	24.00	16.43	M
RYN	2008-03-31 22:48	25.00	14.37	M
RYN	2008-04-01 00:48	24.00	12.14	M
RYN	2008-04-01 12:50	8.00	36.48	M
RYN	2008-04-01 13:52	7.00	39.06	M
RYN	2008-04-01 14:58	12.00	30.11	M
RYN	2008-04-01 15:47	16.00	23.23	M
RYN	2008-04-01 17:57	23.00	15.03	M
RYN	2008-04-01 18:48	24.00	13.11	M
RYN	2008-04-01 19:59	26.00	9.98	M
RYN	2008-04-01 22:53	29.00	7.16	M
RYN	2008-04-01 23:58	28.00	7.58	M
RYN	2008-04-02 00:50	28.00	7.01	M
RYN	2008-04-02 17:47	22.00	15.97	M
RYN	2008-04-02 21:45	28.00	8.87	M
RYN	2008-04-02 23:58	27.00	9.40	M
RYN	2008-04-03 02:55	22.00	13.71	M
RYN	2008-04-03 12:58	9.00	34.09	M
RYN	2008-04-03 14:53	13.00	26.13	M
RYN	2008-04-03 15:53	18.00	20.46	M
RYN	2008-04-03 17:53	21.00	16.98	M
RYN	2008-04-03 18:53	22.00	15.97	M
RYN	2008-04-03 19:45	22.00	17.22	M
RYN	2008-04-03 21:55	23.00	18.80	M
RYN	2008-04-03 22:45	22.00	19.98	M
RYN	2008-04-03 23:45	23.00	18.80	M
RYN	2008-04-04 00:55	22.00	15.97	M
RYN	2008-04-04 01:50	21.00	15.73	M
RYN	2008-04-04 12:58	8.00	49.24	M
RYN	2008-04-04 17:55	22.00	21.50	M
RYN	2008-04-04 18:55	23.00	17.46	M
RYN	2008-04-04 21:52	25.00	11.44	M
RYN	2008-04-04 22:55	26.00	13.54	M
RYN	2008-04-04 23:50	25.00	10.59	M
RYN	2008-04-05 00:58	24.00	11.24	M
RYN	2008-04-05 01:55	22.00	12.69	M
RYN	2008-04-05 02:49	20.00	15.50	M
RYN	2008-04-05 12:50	7.00	33.49	M
RYN	2008-04-05 13:53	6.00	35.87	M
RYN	2008-04-05 14:49	13.00	24.21	M
RYN	2008-04-05 16:45	21.00	14.57	M
RYN	2008-04-05 17:58	23.00	12.90	M
RYN	2008-04-05 18:50	24.00	12.14	M
RYN	2008-04-05 21:58	28.00	9.58	M
RYN	2008-04-05 22:50	28.00	8.87	M
RYN	2008-04-06 01:45	25.00	10.59	M
RYN	2008-04-06 02:47	22.00	13.71	M
RYN	2008-04-06 12:49	9.00	93.45	M
RYN	2008-04-06 14:55	14.00	26.42	M
RYN	2008-04-06 16:45	22.00	15.97	M
RYN	2008-04-06 19:58	27.00	10.97	M
RYN	2008-04-06 20:45	28.00	10.34	M
RYN	2008-04-06 21:55	29.00	9.76	M
RYN	2008-04-06 22:45	28.00	10.34	M
RYN	2008-04-06 23:45	28.00	10.34	M
RYN	2008-04-07 00:57	27.00	10.97	M
RYN	2008-04-07 01:58	24.00	14.15	M
RYN	2008-04-07 02:51	22.00	15.97	M
RYN	2008-04-07 12:53	12.00	50.36	M
RYN	2008-04-07 13:50	12.00	50.36	M
RYN	2008-04-07 15:50	23.00	18.80	M
RYN	2008-04-07 16:50	23.00	18.80	M
RYN	2008-04-07 18:58	26.00	15.71	M
RYN	2008-04-07 19:50	26.00	15.71	M
RYN	2008-04-07 20:52	27.00	13.75	M
RYN	2008-04-07 21:57	28.00	12.97	M
RYN	2008-04-07 22:58	27.00	14.81	M
RYN	2008-04-07 23:45	27.00	12.76	M
RYN	2008-04-08 00:45	27.00	10.97	M
RYN	2008-04-08 01:45	22.00	12.69	M
RYN	2008-04-08 01:57	23.00	11.94	M
RYN	2008-04-08 02:45	22.00	12.69	M
RYN	2008-04-08 12:45	7.00	33.49	M
RYN	2008-04-08 14:45	13.00	28.20	M
RYN	2008-04-08 17:46	24.00	14.15	M
RYN	2008-04-08 18:46	25.00	14.37	M
RYN	2008-04-08 21:55	28.00	11.16	M
RYN	2008-04-09 00:02	28.00	10.34	M
RYN	2008-04-09 00:45	27.00	11.83	M
RYN	2008-04-09 01:55	24.00	17.70	M
RYN	2008-04-09 12:45	17.00	25.32	M
RYN	2008-04-09 14:58	17.00	27.27	M
RYN	2008-04-09 17:49	18.00	29.63	M
RYN	2008-04-09 18:45	17.00	36.45	M
RYN	2008-04-09 19:50	14.00	67.12	M
RYN	2008-04-09 22:50	20.00	16.74	M
RYN	2008-04-09 23:56	19.00	17.81	M
RYN	2008-04-10 02:45	17.00	25.32	M
RYN	2008-04-10 12:46	7.00	56.74	M
RYN	2008-04-10 15:50	16.00	31.28	M
RYN	2008-04-10 16:49	18.00	36.74	M
RYN	2008-04-10 17:52	19.00	19.22	M
RYN	2008-04-10 18:45	21.00	14.57	M
RYN	2008-04-10 19:45	22.00	11.74	M
RYN	2008-04-10 21:55	22.00	10.02	M
RYN	2008-04-10 22:45	23.00	8.71	M
RYN	2008-04-11 12:55	6.00	30.68	M
RYN	2008-04-11 13:45	7.00	28.64	M
RYN	2008-04-11 14:55	12.00	22.13	M
RYN	2008-04-11 15:55	16.00	17.07	M
RYN	2008-04-11 16:54	19.00	13.06	M
RYN	2008-04-11 17:45	21.00	11.54	M
RYN	2008-04-11 19:45	22.00	10.02	M
RYN	2008-04-11 21:02	23.00	9.43	M
RYN	2008-04-11 22:50	24.00	8.88	M
RYN	2008-04-11 23:45	24.00	8.88	M
RYN	2008-04-12 00:45	23.00	9.43	M
RYN	2008-04-12 01:46	22.00	46.43	M
RYN	2008-04-12 02:45	19.00	13.06	M
RYN	2008-04-12 12:47	9.00	19.66	M
RYN	2008-04-12 13:48	12.00	13.67	M
RYN	2008-04-12 14:50	17.00	9.11	M
RYN	2008-04-12 17:57	23.00	6.28	M
RYN	2008-04-12 18:57	24.00	5.91	M
RYN	2008-04-12 19:50	26.00	5.25	M
RYN	2008-04-12 22:56	28.00	4.29	M
RYN	2008-04-12 23:46	28.00	4.29	M
RYN	2008-04-13 00:51	28.00	4.67	M
RYN	2008-04-13 01:56	24.00	7.56	M
RYN	2008-04-13 14:47	21.00	7.10	M
RYN	2008-04-13 17:45	28.00	4.67	M
RYN	2008-04-13 19:59	31.00	4.26	M
RYN	2008-04-13 22:48	33.00	3.81	M
RYN	2008-04-13 23:58	33.00	3.81	M
RYN	2008-04-14 12:50	18.00	13.90	M
RYN	2008-04-14 14:55	22.00	12.69	M
RYN	2008-04-14 15:50	25.00	10.59	M
RYN	2008-04-14 17:52	30.00	7.90	M
RYN	2008-04-14 19:55	33.00	5.26	M
RYN	2008-04-14 20:58	35.00	3.69	M
RYN	2008-04-14 21:45	35.00	3.69	M
RYN	2008-04-14 23:49	34.00	3.60	M
RYN	2008-04-15 00:54	33.00	3.50	M
RYN	2008-04-15 01:56	30.00	4.51	M
RYN	2008-04-15 02:45	27.00	4.95	M
RYN	2008-04-15 12:45	11.00	15.86	M
RYN	2008-04-15 15:45	23.00	10.21	M
RYN	2008-04-15 17:45	31.00	5.89	M
RYN	2008-04-15 18:56	32.00	5.14	M
RYN	2008-04-15 20:55	33.00	3.22	M
RYN	2008-04-15 22:45	32.00	3.41	M
RYN	2008-04-15 23:45	32.00	4.03	M
RYN	2008-04-16 00:45	31.00	4.26	M
RYN	2008-04-16 01:45	28.00	5.07	M
RYN	2008-04-16 02:45	24.00	7.56	M
RYN	2008-04-16 12:48	17.00	14.81	M
RYN	2008-04-16 13:56	18.00	15.04	M
RYN	2008-04-16 14:55	20.00	14.35	M
RYN	2008-04-16 15:47	23.00	9.43	M
RYN	2008-04-16 16:54	24.00	9.61	M
RYN	2008-04-16 17:47	25.00	9.05	M
RYN	2008-04-16 18:45	26.00	7.88	M
RYN	2008-04-16 21:50	28.00	7.01	M
RYN	2008-04-16 22:46	28.00	9.58	M
RYN	2008-04-16 23:56	27.00	9.40	M
RYN	2008-04-17 00:45	25.00	8.36	M
RYN	2008-04-17 02:45	21.00	9.84	M
RYN	2008-04-17 12:53	9.00	16.70	M
RYN	2008-04-17 14:52	12.00	16.10	M
RYN	2008-04-17 15:45	14.00	14.12	M
RYN	2008-04-17 17:55	17.00	9.11	M
RYN	2008-04-17 18:48	18.00	8.55	M
RYN	2008-04-17 19:46	19.00	8.03	M
RYN	2008-04-18 12:50	6.00	24.14	M
RYN	2008-04-18 14:45	13.00	16.34	M
RYN	2008-04-18 15:58	20.00	9.65	M
RYN	2008-04-18 16:58	22.00	8.54	M
RYN	2008-04-18 19:45	28.00	5.50	M
RYN	2008-04-18 21:45	30.00	4.51	M
RYN	2008-04-18 22:56	30.00	4.51	M
RYN	2008-04-18 23:52	30.00	4.51	M
RYN	2008-04-19 00:57	29.00	4.78	M
RYN	2008-04-19 01:45	27.00	6.86	M
RYN	2008-04-19 02:46	24.00	8.88	M
RYN	2008-04-19 12:50	12.00	16.10	M
RYN	2008-04-19 13:55	13.00	15.08	M
RYN	2008-04-19 15:50	22.00	8.54	M
RYN	2008-04-19 16:55	28.00	5.50	M
RYN	2008-04-19 19:57	31.00	3.92	M
RYN	2008-04-19 22:45	31.00	3.92	M
RYN	2008-04-20 00:55	28.00	4.29	M
RYN	2008-04-20 02:47	25.00	7.72	M
RYN	2008-04-20 12:46	12.00	23.93	M
RYN	2008-04-20 14:46	18.00	17.56	M
RYN	2008-04-20 15:59	22.00	11.74	M
RYN	2008-04-20 17:50	24.00	11.24	M
RYN	2008-04-20 19:46	27.00	8.70	M
RYN	2008-04-20 22:45	29.00	7.16	M
RYN	2008-04-20 23:55	28.00	8.87	M
RYN	2008-04-21 00:45	27.00	8.70	M
RYN	2008-04-21 01:56	24.00	9.61	M
RYN	2008-04-21 02:55	21.00	12.48	M
RYN	2008-04-21 16:51	22.00	12.69	M
RYN	2008-04-21 20:50	27.00	6.86	M
RYN	2008-04-21 22:50	28.00	4.67	M
RYN	2008-04-22 01:50	26.00	6.19	M
RYN	2008-04-22 02:45	22.00	7.87	M
RYN	2008-04-22 12:45	8.00	16.45	M
RYN	2008-04-22 12:55	11.00	14.61	M
RYN	2008-04-22 13:55	11.00	14.61	M
RYN	2008-04-22 14:55	14.00	16.58	M
RYN	2008-04-22 16:55	23.00	8.03	M
RYN	2008-04-22 19:55	28.00	6.47	M
RYN	2008-04-22 20:50	30.00	5.76	M
RYN	2008-04-22 21:45	31.00	5.44	M
RYN	2008-04-22 22:45	32.00	5.14	M
RYN	2008-04-23 02:00	27.00	6.33	M
RYN	2008-04-23 11:52	10.00	23.37	M
RYN	2008-04-23 12:52	10.00	23.37	M
RYN	2008-04-23 14:53	16.00	19.94	M
RYN	2008-04-23 15:50	22.00	14.80	M
RYN	2008-04-23 17:45	26.00	9.98	M
RYN	2008-04-23 20:52	30.00	7.90	M
RYN	2008-04-23 21:50	31.00	8.06	M
RYN	2008-04-23 22:45	31.00	8.70	M
RYN	2008-04-24 01:47	27.00	10.16	M
RYN	2008-04-24 12:45	10.00	29.52	M
RYN	2008-04-24 13:51	10.00	34.39	M
RYN	2008-04-24 15:55	21.00	19.72	M
RYN	2008-04-24 16:47	23.00	17.46	M
RYN	2008-04-24 17:50	25.00	16.67	M
RYN	2008-04-24 18:45	26.00	14.59	M
RYN	2008-04-24 19:55	28.00	11.16	M
RYN	2008-04-24 20:50	20.00	16.74	M
RYN	2008-04-25 12:50	11.00	25.56	M
RYN	2008-04-25 15:55	20.00	13.27	M
RYN	2008-04-25 16:55	23.00	12.90	M
RYN	2008-04-25 22:48	29.00	5.19	M
RYN	2008-04-25 23:46	29.00	5.19	M
RYN	2008-04-26 00:50	28.00	5.97	M
RYN	2008-04-26 01:45	26.00	6.71	M
RYN	2008-04-26 02:55	20.00	10.47	M
RYN	2008-04-26 12:50	9.00	15.37	M
RYN	2008-04-26 15:46	21.00	9.84	M
RYN	2008-04-26 18:45	28.00	7.01	M
RYN	2008-04-26 20:50	31.00	5.44	M
RYN	2008-04-26 21:51	31.00	5.02	M
RYN	2008-04-26 22:47	31.00	5.02	M
RYN	2008-04-26 23:46	31.00	5.44	M
RYN	2008-04-27 01:50	28.00	7.58	M
RYN	2008-04-27 02:55	24.00	9.61	M
RYN	2008-04-27 15:54	25.00	5.57	M
RYN	2008-04-27 16:58	27.00	4.55	M
RYN	2008-04-27 19:53	30.00	4.51	M
RYN	2008-04-27 21:55	31.00	4.26	M
RYN	2008-04-27 23:57	31.00	4.26	M
RYN	2008-04-28 00:45	30.00	4.51	M
RYN	2008-04-28 01:44	28.00	5.07	M
RYN	2008-04-28 02:45	26.00	5.70	M
RYN	2008-04-28 12:50	18.00	11.86	M
RYN	2008-04-28 16:45	27.00	6.86	M
RYN	2008-04-28 18:45	31.00	4.26	M
RYN	2008-04-28 20:50	31.00	4.26	M
RYN	2008-04-28 22:45	33.00	3.50	M
RYN	2008-04-28 23:45	33.00	3.50	M
RYN	2008-04-29 00:46	33.00	3.50	M
RYN	2008-04-29 01:48	30.00	4.15	M
RYN	2008-04-29 02:45	28.00	4.67	M
RYN	2008-04-29 13:48	14.00	16.58	M
RYN	2008-04-29 14:45	18.00	12.84	M
RYN	2008-04-29 15:55	23.00	11.05	M
RYN	2008-04-29 17:45	30.00	5.31	M
RYN	2008-04-29 18:50	32.00	4.37	M
RYN	2008-04-29 21:45	34.00	3.31	M
RYN	2008-04-29 22:45	34.00	3.60	M
RYN	2008-04-29 23:52	34.00	4.59	M
RYN	2008-04-30 01:52	31.00	5.02	M
RYN	2008-04-30 02:45	27.00	6.86	M
RYN	2008-04-30 16:45	28.00	8.20	M
RYN	2008-04-30 17:52	28.00	8.87	M
RYN	2008-04-30 21:50	31.00	7.46	M
RYN	2008-04-30 22:50	31.00	7.46	M
RYN	2008-04-30 23:47	31.00	6.90	M
RYN	2008-05-01 00:45	29.00	5.63	M
RYN	2008-05-01 01:44	27.00	5.37	M
RYN	2008-05-01 02:55	25.00	7.72	M
RYN	2008-05-01 12:50	18.00	22.06	M
RYN	2008-05-01 13:45	19.00	20.72	M
RYN	2008-05-01 14:45	21.00	19.72	M
RYN	2008-05-01 16:45	23.00	15.03	M
RYN	2008-05-01 17:50	24.00	14.15	M
RYN	2008-05-01 19:50	26.00	14.59	M
RYN	2008-05-01 21:45	27.00	14.81	M
RYN	2008-05-02 01:45	25.00	14.37	M
RYN	2008-05-02 12:54	10.00	14.37	M
RYN	2008-05-02 13:48	11.00	13.45	M
RYN	2008-05-02 14:49	16.00	11.45	M
RYN	2008-05-02 15:56	19.00	7.39	M
RYN	2008-05-02 16:48	21.00	6.53	M
RYN	2008-05-02 17:46	23.00	6.28	M
RYN	2008-05-02 19:45	25.00	5.12	M
RYN	2008-05-02 23:45	27.00	4.95	M
RYN	2008-05-03 00:55	26.00	5.70	M
RYN	2008-05-03 01:45	24.00	6.42	M
RYN	2008-05-03 02:45	22.00	7.25	M
RYN	2008-05-03 13:45	12.00	18.90	M
RYN	2008-05-03 16:45	24.00	7.56	M
RYN	2008-05-03 17:55	27.00	6.33	M
RYN	2008-05-03 20:50	31.00	5.02	M
RYN	2008-05-03 22:55	31.00	5.02	M
RYN	2008-05-04 01:49	29.00	6.61	M
RYN	2008-05-04 02:45	25.00	8.36	M
RYN	2008-05-04 15:45	22.00	13.71	M
RYN	2008-05-04 16:45	26.00	9.98	M
RYN	2008-05-04 17:45	28.00	8.20	M
RYN	2008-05-04 21:50	33.00	5.69	M
RYN	2008-05-04 22:57	33.00	5.69	M
RYN	2008-05-04 23:56	32.00	6.03	M
RYN	2008-05-05 00:58	31.00	5.89	M
RYN	2008-05-05 01:54	29.00	7.16	M
RYN	2008-05-05 02:45	27.00	8.04	M
RYN	2008-05-05 12:53	14.00	24.49	M
RYN	2008-05-05 14:45	18.00	25.60	M
RYN	2008-05-05 16:50	27.00	12.76	M
RYN	2008-05-05 19:57	31.00	9.39	M
RYN	2008-05-05 20:46	31.00	8.06	M
RYN	2008-05-05 21:58	31.00	10.12	M
RYN	2008-05-05 23:53	30.00	9.94	M
RYN	2008-05-06 00:51	29.00	11.35	M
RYN	2008-05-06 01:45	28.00	11.16	M
RYN	2008-05-06 02:45	27.00	11.83	M
RYN	2008-05-06 13:45	13.00	37.97	M
RYN	2008-05-06 14:45	18.00	27.55	M
RYN	2008-05-06 15:45	21.00	22.86	M
RYN	2008-05-06 17:51	22.00	21.50	M
RYN	2008-05-06 18:50	24.00	17.70	M
RYN	2008-05-06 19:55	25.00	15.48	M
RYN	2008-05-06 20:45	26.00	14.59	M
RYN	2008-05-06 21:45	24.00	16.43	M
RYN	2008-05-06 23:50	24.00	14.15	M
RYN	2008-05-07 00:50	22.00	23.13	M
RYN	2008-05-07 01:55	21.00	24.59	M
RYN	2008-05-07 02:55	19.00	27.83	M
RYN	2008-05-07 14:45	17.00	36.45	M
RYN	2008-05-07 15:45	19.00	32.14	M
RYN	2008-05-07 16:50	22.00	23.13	M
RYN	2008-05-07 17:55	23.00	21.76	M
RYN	2008-05-07 18:45	24.00	20.49	M
RYN	2008-05-07 23:55	30.00	12.44	M
RYN	2008-05-08 01:45	28.00	12.97	M
RYN	2008-05-08 02:45	27.00	15.94	M
RYN	2008-05-08 12:49	14.00	35.57	M
RYN	2008-05-08 13:45	17.00	29.35	M
RYN	2008-05-08 14:55	22.00	23.13	M
RYN	2008-05-08 16:45	27.00	14.81	M
RYN	2008-05-08 18:55	31.00	10.12	M
RYN	2008-05-08 19:48	31.00	9.39	M
RYN	2008-05-08 20:45	31.00	8.70	M
RYN	2008-05-08 21:50	32.00	7.61	M
RYN	2008-05-08 22:55	32.00	5.57	M
RYN	2008-05-09 13:55	19.00	24.04	M
RYN	2008-05-09 14:57	22.00	21.50	M
RYN	2008-05-09 18:55	31.00	6.90	M
RYN	2008-05-09 19:46	32.00	6.03	M
RYN	2008-05-09 20:53	33.00	5.26	M
RYN	2008-05-09 22:45	32.00	6.03	M
RYN	2008-05-09 23:45	32.00	5.14	M
RYN	2008-05-10 00:52	31.00	5.02	M
RYN	2008-05-10 01:52	28.00	5.07	M
RYN	2008-05-10 12:45	11.00	13.45	M
RYN	2008-05-10 13:45	14.00	14.12	M
RYN	2008-05-10 15:48	23.00	8.71	M
RYN	2008-05-10 16:48	28.00	6.47	M
RYN	2008-05-10 16:57	27.00	6.33	M
RYN	2008-05-10 18:53	28.00	5.07	M
RYN	2008-05-10 21:45	31.00	4.26	M
RYN	2008-05-11 02:47	29.00	5.63	M
RYN	2008-05-11 14:53	21.00	19.72	M
RYN	2008-05-11 15:50	25.00	16.67	M
RYN	2008-05-11 16:45	28.00	12.97	M
RYN	2008-05-11 19:50	34.00	4.97	M
RYN	2008-05-11 20:59	35.00	4.34	M
RYN	2008-05-11 21:45	36.00	4.11	M
RYN	2008-05-11 23:55	34.00	4.59	M
RYN	2008-05-12 00:57	33.00	4.86	M
RYN	2008-05-12 01:58	31.00	3.92	M
RYN	2008-05-12 02:50	28.00	7.01	M
RYN	2008-05-12 12:53	16.00	13.46	M
RYN	2008-05-12 13:50	18.00	11.86	M
RYN	2008-05-12 14:45	22.00	10.02	M
RYN	2008-05-12 15:59	17.00	12.63	M
RYN	2008-05-12 18:55	31.00	5.89	M
RYN	2008-05-12 21:58	32.00	7.05	M
RYN	2008-05-12 22:45	32.00	7.05	M
RYN	2008-05-12 23:45	32.00	8.22	M
RYN	2008-05-13 00:46	31.00	10.12	M
RYN	2008-05-13 01:49	28.00	15.03	M
RYN	2008-05-13 02:47	27.00	17.14	M
RYN	2008-05-13 16:58	23.00	18.80	M
RYN	2008-05-13 17:50	23.00	18.80	M
RYN	2008-05-13 20:02	25.00	20.74	M
RYN	2008-05-13 20:50	21.00	35.09	M
RYN	2008-05-13 21:55	21.00	21.24	M
RYN	2008-05-13 22:45	22.00	26.71	M
RYN	2008-05-13 23:45	23.00	18.80	M
RYN	2008-05-14 01:50	21.00	21.24	M
RYN	2008-05-14 02:45	20.00	24.32	M
RYN	2008-05-14 13:57	12.00	43.61	M
RYN	2008-05-14 14:45	15.00	67.33	M
RYN	2008-05-14 15:45	19.00	29.92	M
RYN	2008-05-14 17:55	22.00	26.71	M
RYN	2008-05-14 19:47	24.00	22.02	M
RYN	2008-05-14 20:53	26.00	19.55	M
RYN	2008-05-14 21:45	26.00	16.90	M
RYN	2008-05-15 12:51	12.00	40.54	M
RYN	2008-05-15 13:45	14.00	35.57	M
RYN	2008-05-15 14:47	18.00	29.63	M
RYN	2008-05-15 15:45	25.00	19.30	M
RYN	2008-05-15 15:53	23.00	23.39	M
RYN	2008-05-15 16:45	25.00	19.30	M
RYN	2008-05-15 17:45	27.00	15.94	M
RYN	2008-05-15 18:48	28.00	13.96	M
RYN	2008-05-15 19:45	29.00	14.18	M
RYN	2008-05-15 21:45	30.00	9.94	M
RYN	2008-05-15 21:47	30.00	9.94	M
RYN	2008-05-16 12:55	18.00	48.55	M
RYN	2008-05-16 13:47	21.00	40.29	M
RYN	2008-05-16 14:45	22.00	35.37	M
RYN	2008-05-16 16:55	25.00	27.53	M
RYN	2008-05-16 17:55	27.00	22.81	M
RYN	2008-05-16 19:55	28.00	20.04	M
RYN	2008-05-16 20:55	29.00	18.91	M
RYN	2008-05-16 21:50	29.00	17.61	M
RYN	2008-05-16 22:53	29.00	18.91	M
RYN	2008-05-16 23:45	30.00	11.55	M
RYN	2008-05-17 00:45	29.00	17.61	M
RYN	2008-05-17 01:50	28.00	18.67	M
RYN	2008-05-17 02:48	27.00	21.25	M
RYN	2008-05-17 12:45	17.00	42.00	M
RYN	2008-05-17 13:45	19.00	39.72	M
RYN	2008-05-17 15:57	26.00	24.19	M
RYN	2008-05-17 16:55	27.00	21.25	M
RYN	2008-05-17 17:55	28.00	18.67	M
RYN	2008-05-17 19:48	31.00	15.70	M
RYN	2008-05-17 20:45	31.00	15.70	M
RYN	2008-05-17 21:57	32.00	13.80	M
RYN	2008-05-18 00:45	32.00	14.83	M
RYN	2008-05-18 12:45	18.00	31.85	M
RYN	2008-05-18 13:55	22.00	28.68	M
RYN	2008-05-18 14:47	26.00	22.54	M
RYN	2008-05-18 15:45	29.00	17.61	M
RYN	2008-05-18 16:57	32.00	14.83	M
RYN	2008-05-18 21:50	36.00	9.55	M
RYN	2008-05-19 01:50	34.00	9.91	M
RYN	2008-05-19 02:51	30.00	12.44	M
RYN	2008-05-19 13:55	21.00	21.24	M
RYN	2008-05-19 14:50	24.00	17.70	M
RYN	2008-05-19 15:45	29.00	14.18	M
RYN	2008-05-19 16:46	33.00	11.28	M
RYN	2008-05-19 17:50	36.00	9.55	M
RYN	2008-05-19 23:50	39.00	7.00	M
RYN	2008-05-20 00:49	38.00	7.39	M
RYN	2008-05-20 01:56	37.00	7.80	M
RYN	2008-05-20 02:45	34.00	9.21	M
RYN	2008-05-20 12:45	21.00	19.72	M
RYN	2008-05-20 14:45	27.00	15.94	M
RYN	2008-05-20 17:55	36.00	10.27	M
RYN	2008-05-20 18:46	37.00	9.72	M
RYN	2008-05-20 19:45	38.00	9.21	M
RYN	2008-05-20 20:55	39.00	8.11	M
RYN	2008-05-20 22:04	38.00	8.56	M
RYN	2008-05-20 22:45	39.00	8.11	M
RYN	2008-05-20 23:45	39.00	8.72	M
RYN	2008-05-21 00:50	38.00	8.56	M
RYN	2008-05-21 01:45	36.00	10.27	M
RYN	2008-05-21 02:45	34.00	12.34	M
RYN	2008-05-21 13:45	26.00	14.59	M
RYN	2008-05-21 14:45	28.00	12.97	M
RYN	2008-05-21 18:58	33.00	7.19	M
RYN	2008-05-21 19:45	33.00	7.77	M
RYN	2008-05-21 21:50	34.00	9.21	M
RYN	2008-05-21 22:50	33.00	9.74	M
RYN	2008-05-22 00:45	31.00	8.06	M
RYN	2008-05-22 01:49	28.00	11.16	M
RYN	2008-05-22 02:45	26.00	9.98	M
RYN	2008-05-22 12:45	17.00	33.93	M
RYN	2008-05-22 13:45	18.00	39.43	M
RYN	2008-05-22 14:45	19.00	37.03	M
RYN	2008-05-22 16:46	21.00	32.72	M
RYN	2008-05-22 19:45	23.00	25.13	M
RYN	2008-05-22 20:45	23.00	25.13	M
RYN	2008-05-23 00:02	22.00	23.13	M
RYN	2008-05-23 00:55	21.00	24.59	M
RYN	2008-05-23 01:57	14.00	58.52	M
RYN	2008-05-23 02:58	14.00	54.60	M
RYN	2008-05-23 12:55	13.00	50.64	M
RYN	2008-05-23 13:45	13.00	50.64	M
RYN	2008-05-23 14:45	13.00	50.64	M
RYN	2008-05-23 15:55	17.00	33.93	M
RYN	2008-05-23 16:50	18.00	34.22	M
RYN	2008-05-23 18:45	18.00	31.85	M
RYN	2008-05-23 19:50	20.00	26.15	M
RYN	2008-05-23 20:50	20.00	28.11	M
RYN	2008-05-23 21:50	21.00	26.43	M
RYN	2008-05-23 22:45	22.00	24.86	M
RYN	2008-05-23 23:55	21.00	26.43	M
RYN	2008-05-24 00:55	21.00	24.59	M
RYN	2008-05-24 02:55	19.00	32.14	M
RYN	2008-05-24 13:45	15.00	51.18	M
RYN	2008-05-24 14:52	16.00	48.00	M
